# particle_index	timescale
83823	0.234889
83824	0.169764
83825	0.086202
83826	0.115157
83827	0.218120
83828	0.210723
83829	0.243419
83830	0.400000
83831	0.105459
83832	0.400000
83833	0.251989
83834	0.102133
83835	0.107199
83836	0.174546
83837	0.088951
83838	0.110679
83839	0.065840
83840	0.141932
83841	0.168253
83842	0.259039
83843	0.056742
83844	0.400000
83845	0.400000
83846	0.187085
83847	0.099037
83848	0.129828
83849	0.189200
83850	0.284644
83851	0.122078
83852	0.200185
83853	0.074541
83854	0.130058
83855	0.271395
83856	0.105692
83857	0.270652
83858	0.032603
83859	0.095775
83860	0.240515
83861	0.160126
83862	0.238178
83863	0.342060
83864	0.331636
83865	0.400000
83866	0.137969
83867	0.138487
83868	0.057100
83869	0.304572
83870	0.131016
83871	0.400000
83872	0.231059
83873	0.400000
83874	0.238687
83875	0.131515
83876	0.045451
83877	0.019803
83878	0.017451
83879	0.129351
83880	0.073953
83881	0.351193
83882	0.116797
83883	0.108459
83884	0.085732
83885	0.064687
83886	0.127826
83887	0.132472
83888	0.031111
83889	0.070317
83890	0.400000
83891	0.400000
83892	0.244059
83893	0.335014
83894	0.296469
83895	0.400000
83896	0.066398
83897	0.393165
83898	0.154426
83899	0.066956
83900	0.099901
83901	0.216478
83902	0.186684
83903	0.391294
83904	0.269623
83905	0.114203
83906	0.112235
83907	0.292781
83908	0.305995
83909	0.313243
83910	0.048407
83911	0.358327
83912	0.092746
83913	0.132048
83914	0.280713
83915	0.029873
83916	0.047528
83917	0.222809
83918	0.400000
83919	0.108380
83920	0.100977
83921	0.135031
83922	0.099288
83923	0.332293
83924	0.238338
83925	0.074717
83926	0.400000
83927	0.380007
83928	0.400000
83929	0.228483
83930	0.178875
83931	0.066829
83932	0.077989
83933	0.139681
83934	0.243624
83935	0.085953
83936	0.059401
83937	0.391989
83938	0.297934
83939	0.204449
83940	0.400000
83941	0.097587
83942	0.045603
83943	0.094214
83944	0.136885
83945	0.310522
83946	0.077997
83947	0.312670
83948	0.389389
83949	0.112069
83950	0.213929
83951	0.128670
83952	0.384157
83953	0.083555
83954	0.050197
83955	0.224357
83956	0.130294
83957	0.096459
83958	0.344054
83959	0.400000
83960	0.140204
83961	0.035627
83962	0.101767
83963	0.400000
83964	0.311377
83965	0.293675
83966	0.147646
83967	0.090584
83968	0.102009
83969	0.226353
83970	0.071979
83971	0.193650
83972	0.151188
83973	0.028136
83974	0.075061
83975	0.272257
83976	0.165815
83977	0.085049
83978	0.173033
83979	0.067625
83980	0.033853
83981	0.296725
83982	0.400000
83983	0.075593
83984	0.357516
83985	0.294262
83986	0.150761
83987	0.320201
83988	0.105052
83989	0.387843
83990	0.014769
83991	0.241053
83992	0.298307
83993	0.290862
83994	0.017275
83995	0.096280
83996	0.360978
83997	0.245087
83998	0.400000
83999	0.239334
84000	0.400000
84001	0.090962
84002	0.036870
84003	0.400000
84004	0.087896
84005	0.031686
84006	0.358913
84007	0.273305
84008	0.084849
84009	0.326794
84010	0.400000
84011	0.355702
84012	0.037261
84013	0.400000
84014	0.293683
84015	0.030183
84016	0.300234
84017	0.084083
84018	0.051752
84019	0.074393
84020	0.307987
84021	0.230059
84022	0.154841
84023	0.294666
84024	0.396957
84025	0.208693
84026	0.218441
84027	0.400000
84028	0.058342
84029	0.043262
84030	0.188095
84031	0.263761
84032	0.050136
84033	0.075449
84034	0.400000
84035	0.065056
84036	0.136741
84037	0.123025
84038	0.189240
84039	0.163618
84040	0.118068
84041	0.321687
84042	0.089892
84043	0.158798
84044	0.160759
84045	0.331127
84046	0.218030
84047	0.046008
84048	0.270083
84049	0.099975
84050	0.107606
84051	0.400000
84052	0.282003
84053	0.354974
84054	0.179248
84055	0.197831
84056	0.019041
84057	0.075525
84058	0.014940
84059	0.233635
84060	0.159412
84061	0.146432
84062	0.241244
84063	0.371034
84064	0.179073
84065	0.400000
84066	0.358428
84067	0.262381
84068	0.400000
84069	0.107205
84070	0.400000
84071	0.061663
84072	0.263394
84073	0.134218
84074	0.106080
84075	0.065708
84076	0.101866
84077	0.013852
84078	0.036757
84079	0.083965
84080	0.336025
84081	0.070664
84082	0.093657
84083	0.262209
84084	0.212741
84085	0.218343
84086	0.078391
84087	0.054316
84088	0.089047
84089	0.107340
84090	0.040293
84091	0.238289
84092	0.400000
84093	0.121219
84094	0.400000
84095	0.007415
84096	0.400000
84097	0.372850
84098	0.202184
84099	0.319573
84100	0.205097
84101	0.064962
84102	0.080347
84103	0.317615
84104	0.209522
84105	0.400000
84106	0.400000
84107	0.135529
84108	0.216595
84109	0.333205
84110	0.163462
84111	0.251956
84112	0.083896
84113	0.242032
84114	0.112338
84115	0.201677
84116	0.172879
84117	0.173539
84118	0.400000
84119	0.033344
84120	0.160382
84121	0.283368
84122	0.071556
84123	0.241812
84124	0.075987
84125	0.245386
84126	0.400000
84127	0.035210
84128	0.204809
84129	0.296566
84130	0.146273
84131	0.066352
84132	0.400000
84133	0.101593
84134	0.167083
84135	0.400000
84136	0.206539
84137	0.199391
84138	0.398282
84139	0.189815
84140	0.020790
84141	0.013811
84142	0.278441
84143	0.400000
84144	0.235602
84145	0.400000
84146	0.285993
84147	0.138088
84148	0.244489
84149	0.088138
84150	0.111640
84151	0.152119
84152	0.019768
84153	0.025633
84154	0.400000
84155	0.095571
84156	0.143041
84157	0.128004
84158	0.103187
84159	0.222490
84160	0.067715
84161	0.218446
84162	0.295118
84163	0.400000
84164	0.173046
84165	0.156606
84166	0.400000
84167	0.100380
84168	0.178259
84169	0.237499
84170	0.125965
84171	0.027694
84172	0.129033
84173	0.220153
84174	0.228576
84175	0.132643
84176	0.102438
84177	0.104427
84178	0.229684
84179	0.026320
84180	0.279627
84181	0.216188
84182	0.105518
84183	0.198885
84184	0.055708
84185	0.178486
84186	0.031631
84187	0.195342
84188	0.400000
84189	0.052036
84190	0.303314
84191	0.007391
84192	0.079503
84193	0.203732
84194	0.207864
84195	0.215428
84196	0.076178
84197	0.043900
84198	0.008210
84199	0.069316
84200	0.400000
84201	0.035467
84202	0.070085
84203	0.206398
84204	0.400000
84205	0.140102
84206	0.026657
84207	0.315894
84208	0.130313
84209	0.056409
84210	0.214576
84211	0.400000
84212	0.400000
84213	0.371460
84214	0.400000
84215	0.149836
84216	0.070390
84217	0.310282
84218	0.400000
84219	0.280315
84220	0.083496
84221	0.065355
84222	0.018318
84223	0.062500
84224	0.033908
84225	0.060378
84226	0.177518
84227	0.173021
84228	0.027256
84229	0.062284
84230	0.304220
84231	0.125582
84232	0.115306
84233	0.268314
84234	0.105598
84235	0.042976
84236	0.191560
84237	0.076055
84238	0.055405
84239	0.080832
84240	0.368418
84241	0.197312
84242	0.156497
84243	0.101178
84244	0.400000
84245	0.400000
84246	0.093025
84247	0.049562
84248	0.052015
84249	0.199563
84250	0.063281
84251	0.046642
84252	0.400000
84253	0.284188
84254	0.273938
84255	0.093280
84256	0.223433
84257	0.074144
84258	0.252686
84259	0.027009
84260	0.030466
84261	0.400000
84262	0.289865
84263	0.093373
84264	0.015260
84265	0.124447
84266	0.155513
84267	0.083437
84268	0.400000
84269	0.154234
84270	0.003201
84271	0.075352
84272	0.064691
84273	0.163939
84274	0.067503
84275	0.220104
84276	0.400000
84277	0.113686
84278	0.030228
84279	0.154976
84280	0.285821
84281	0.400000
84282	0.131706
84283	0.195779
84284	0.112995
84285	0.336184
84286	0.118696
84287	0.254675
84288	0.070459
84289	0.400000
84290	0.028943
84291	0.037117
84292	0.099377
84293	0.177003
84294	0.322690
84295	0.207494
84296	0.156830
84297	0.237715
84298	0.098664
84299	0.192993
84300	0.084634
84301	0.220473
84302	0.400000
84303	0.400000
84304	0.215232
84305	0.253496
84306	0.043457
84307	0.298493
84308	0.286693
84309	0.400000
84310	0.171306
84311	0.400000
84312	0.163142
84313	0.400000
84314	0.190694
84315	0.128443
84316	0.231967
84317	0.100761
84318	0.041428
84319	0.071822
84320	0.056866
84321	0.218874
84322	0.122350
84323	0.357491
84324	0.110972
84325	0.134264
84326	0.075046
84327	0.243657
84328	0.122672
84329	0.068406
84330	0.026090
84331	0.105518
84332	0.201401
84333	0.035327
84334	0.192914
84335	0.133013
84336	0.305655
84337	0.128680
84338	0.400000
84339	0.233390
84340	0.121263
84341	0.118225
84342	0.115466
84343	0.082482
84344	0.087668
84345	0.087061
84346	0.255944
84347	0.264504
84348	0.167483
84349	0.069267
84350	0.223587
84351	0.212111
84352	0.214123
84353	0.234689
84354	0.061304
84355	0.339320
84356	0.239273
84357	0.400000
84358	0.224472
84359	0.062369
84360	0.293466
84361	0.064758
84362	0.150873
84363	0.185064
84364	0.339130
84365	0.309142
84366	0.044521
84367	0.069345
84368	0.124608
84369	0.183752
84370	0.213445
84371	0.153565
84372	0.336576
84373	0.030746
84374	0.400000
84375	0.231733
84376	0.057199
84377	0.045190
84378	0.213306
84379	0.105968
84380	0.225749
84381	0.135170
84382	0.153111
84383	0.065901
84384	0.119382
84385	0.153709
84386	0.173458
84387	0.066817
84388	0.235492
84389	0.043401
84390	0.033101
84391	0.212125
84392	0.092223
84393	0.198379
84394	0.180515
84395	0.152133
84396	0.400000
84397	0.099307
84398	0.112941
84399	0.072459
84400	0.208229
84401	0.082238
84402	0.400000
84403	0.400000
84404	0.084738
84405	0.169311
84406	0.216302
84407	0.330616
84408	0.040469
84409	0.023505
84410	0.141803
84411	0.216463
84412	0.338810
84413	0.373473
84414	0.392337
84415	0.139856
84416	0.134605
84417	0.203850
84418	0.092876
84419	0.229729
84420	0.227667
84421	0.010323
84422	0.204809
84423	0.400000
84424	0.031741
84425	0.076083
84426	0.229354
84427	0.081883
84428	0.117077
84429	0.193349
84430	0.400000
84431	0.381968
84432	0.060627
84433	0.129463
84434	0.205619
84435	0.164755
84436	0.047914
84437	0.304041
84438	0.082507
84439	0.028648
84440	0.400000
84441	0.067047
84442	0.148249
84443	0.251811
84444	0.085072
84445	0.147328
84446	0.128932
84447	0.211107
84448	0.051531
84449	0.400000
84450	0.239346
84451	0.029301
84452	0.324428
84453	0.127442
84454	0.074558
84455	0.030882
84456	0.079821
84457	0.400000
84458	0.400000
84459	0.400000
84460	0.054399
84461	0.132930
84462	0.132299
84463	0.400000
84464	0.278793
84465	0.151918
84466	0.136470
84467	0.228889
84468	0.081468
84469	0.174970
84470	0.400000
84471	0.080843
84472	0.131919
84473	0.264512
84474	0.238243
84475	0.132794
84476	0.157041
84477	0.057525
84478	0.222088
84479	0.082964
84480	0.031089
84481	0.085132
84482	0.111622
84483	0.083613
84484	0.310298
84485	0.400000
84486	0.230057
84487	0.173554
84488	0.283349
84489	0.096596
84490	0.040385
84491	0.249739
84492	0.075983
84493	0.181458
84494	0.400000
84495	0.400000
84496	0.352822
84497	0.024908
84498	0.249662
84499	0.246183
84500	0.108806
84501	0.166892
84502	0.078695
84503	0.151577
84504	0.203197
84505	0.304182
84506	0.060297
84507	0.177775
84508	0.016497
84509	0.249134
84510	0.257897
84511	0.267363
84512	0.025323
84513	0.190345
84514	0.222837
84515	0.304245
84516	0.304359
84517	0.232577
84518	0.049512
84519	0.302729
84520	0.183347
84521	0.161830
84522	0.136186
84523	0.246896
84524	0.302947
84525	0.108439
84526	0.400000
84527	0.400000
84528	0.041620
84529	0.107908
84530	0.056260
84531	0.400000
84532	0.348909
84533	0.122206
84534	0.400000
84535	0.400000
84536	0.117338
84537	0.095403
84538	0.270283
84539	0.106677
84540	0.400000
84541	0.183245
84542	0.243468
84543	0.176780
84544	0.090498
84545	0.144108
84546	0.192738
84547	0.285506
84548	0.093488
84549	0.243219
84550	0.151700
84551	0.275173
84552	0.260023
84553	0.369784
84554	0.347022
84555	0.167473
84556	0.340491
84557	0.145179
84558	0.400000
84559	0.109873
84560	0.348080
84561	0.301542
84562	0.119232
84563	0.026777
84564	0.116283
84565	0.400000
84566	0.126373
84567	0.101834
84568	0.049669
84569	0.214374
84570	0.115935
84571	0.188966
84572	0.149224
84573	0.054052
84574	0.400000
84575	0.400000
84576	0.235082
84577	0.260530
84578	0.184744
84579	0.015715
84580	0.400000
84581	0.050441
84582	0.186872
84583	0.134000
84584	0.009769
84585	0.138143
84586	0.075904
84587	0.400000
84588	0.400000
84589	0.365494
84590	0.319656
84591	0.296914
84592	0.150896
84593	0.304410
84594	0.030881
84595	0.213199
84596	0.164722
84597	0.209745
84598	0.297170
84599	0.074842
84600	0.049463
84601	0.251474
84602	0.400000
84603	0.224922
84604	0.133765
84605	0.090753
84606	0.231485
84607	0.040226
84608	0.195488
84609	0.400000
84610	0.239459
84611	0.400000
84612	0.167588
84613	0.187787
84614	0.238874
84615	0.121805
84616	0.400000
84617	0.111870
84618	0.058254
84619	0.180363
84620	0.188959
84621	0.072393
84622	0.174147
84623	0.273742
84624	0.190387
84625	0.400000
84626	0.204256
84627	0.198416
84628	0.282621
84629	0.299923
84630	0.400000
84631	0.231507
84632	0.069554
84633	0.146618
84634	0.105551
84635	0.023008
84636	0.130292
84637	0.235613
84638	0.123869
84639	0.070514
84640	0.092149
84641	0.400000
84642	0.255553
84643	0.057290
84644	0.060821
84645	0.400000
84646	0.119859
84647	0.176499
84648	0.130272
84649	0.400000
84650	0.165807
84651	0.229589
84652	0.386848
84653	0.273851
84654	0.076314
84655	0.037156
84656	0.400000
84657	0.043038
84658	0.324730
84659	0.219519
84660	0.106430
84661	0.019269
84662	0.212559
84663	0.078279
84664	0.155894
84665	0.042122
84666	0.124332
84667	0.091680
84668	0.199076
84669	0.022280
84670	0.081639
84671	0.086813
84672	0.090122
84673	0.137941
84674	0.065630
84675	0.310361
84676	0.214338
84677	0.165349
84678	0.045749
84679	0.232373
84680	0.146060
84681	0.084076
84682	0.020861
84683	0.135477
84684	0.059831
84685	0.142775
84686	0.074180
84687	0.005992
84688	0.313725
84689	0.188936
84690	0.138135
84691	0.400000
84692	0.059443
84693	0.133407
84694	0.193768
84695	0.368438
84696	0.400000
84697	0.281853
84698	0.200486
84699	0.121601
84700	0.242621
84701	0.236096
84702	0.061369
84703	0.180375
84704	0.075603
84705	0.190082
84706	0.216177
84707	0.058177
84708	0.141678
84709	0.275003
84710	0.060606
84711	0.076946
84712	0.220630
84713	0.109545
84714	0.077075
84715	0.303402
84716	0.120456
84717	0.094686
84718	0.400000
84719	0.075079
84720	0.219797
84721	0.316643
84722	0.224829
84723	0.190387
84724	0.136169
84725	0.137823
84726	0.100265
84727	0.099204
84728	0.160769
84729	0.156213
84730	0.231535
84731	0.047317
84732	0.025610
84733	0.060563
84734	0.153331
84735	0.179452
84736	0.346686
84737	0.213831
84738	0.096448
84739	0.198269
84740	0.030426
84741	0.065780
84742	0.332688
84743	0.069657
84744	0.052103
84745	0.121872
84746	0.093659
84747	0.134343
84748	0.331782
84749	0.235340
84750	0.222508
84751	0.221581
84752	0.161220
84753	0.066829
84754	0.036605
84755	0.068188
84756	0.400000
84757	0.233990
84758	0.232820
84759	0.041851
84760	0.124573
84761	0.400000
84762	0.049837
84763	0.080491
84764	0.127678
84765	0.183922
84766	0.048685
84767	0.066392
84768	0.400000
84769	0.105102
84770	0.307414
84771	0.075909
84772	0.192134
84773	0.400000
84774	0.237085
84775	0.143552
84776	0.007396
84777	0.286244
84778	0.173322
84779	0.235299
84780	0.042564
84781	0.087370
84782	0.396142
84783	0.068477
84784	0.067920
84785	0.059331
84786	0.027425
84787	0.262053
84788	0.295660
84789	0.034998
84790	0.199621
84791	0.182506
84792	0.130300
84793	0.320557
84794	0.086405
84795	0.030917
84796	0.117062
84797	0.298088
84798	0.068583
84799	0.170316
84800	0.148534
84801	0.354823
84802	0.063060
84803	0.400000
84804	0.400000
84805	0.245483
84806	0.123865
84807	0.129437
84808	0.088304
84809	0.065996
84810	0.075952
84811	0.133849
84812	0.051836
84813	0.149755
84814	0.248661
84815	0.221271
84816	0.052757
84817	0.187187
84818	0.079233
84819	0.078761
84820	0.026783
84821	0.400000
84822	0.008287
84823	0.238255
84824	0.259555
84825	0.008839
84826	0.129483
84827	0.207412
84828	0.387155
84829	0.087994
84830	0.234445
84831	0.270274
84832	0.067556
84833	0.117165
84834	0.142520
84835	0.092174
84836	0.073880
84837	0.141371
84838	0.232198
84839	0.074283
84840	0.382592
84841	0.400000
84842	0.153012
84843	0.269783
84844	0.136853
84845	0.238456
84846	0.278439
84847	0.064998
84848	0.400000
84849	0.097426
84850	0.043171
84851	0.061969
84852	0.024550
84853	0.221192
84854	0.315881
84855	0.269928
84856	0.173773
84857	0.016415
84858	0.094899
84859	0.099064
84860	0.134003
84861	0.014995
84862	0.232844
84863	0.229301
84864	0.134627
84865	0.175446
84866	0.212096
84867	0.368992
84868	0.025645
84869	0.106583
84870	0.092807
84871	0.152320
84872	0.400000
84873	0.040666
84874	0.209410
84875	0.178313
84876	0.122807
84877	0.036275
84878	0.263607
84879	0.400000
84880	0.048520
84881	0.147967
84882	0.122837
84883	0.332685
84884	0.049052
84885	0.347169
84886	0.024315
84887	0.142991
84888	0.034590
84889	0.128753
84890	0.400000
84891	0.400000
84892	0.107417
84893	0.094422
84894	0.233595
84895	0.190288
84896	0.108991
84897	0.366919
84898	0.039679
84899	0.130822
84900	0.176962
84901	0.062341
84902	0.162826
84903	0.128779
84904	0.400000
84905	0.400000
84906	0.400000
84907	0.073140
84908	0.150636
84909	0.222184
84910	0.128912
84911	0.241021
84912	0.140577
84913	0.076401
84914	0.108631
84915	0.124778
84916	0.225659
84917	0.089965
84918	0.106639
84919	0.225119
84920	0.078181
84921	0.400000
84922	0.365307
84923	0.102591
84924	0.086324
84925	0.030588
84926	0.214803
84927	0.400000
84928	0.400000
84929	0.048951
84930	0.109610
84931	0.369831
84932	0.206905
84933	0.061062
84934	0.189421
84935	0.018133
84936	0.129909
84937	0.305594
84938	0.359802
84939	0.302291
84940	0.193594
84941	0.066176
84942	0.063250
84943	0.326642
84944	0.238274
84945	0.400000
84946	0.131238
84947	0.232230
84948	0.230513
84949	0.007235
84950	0.042780
84951	0.192658
84952	0.313867
84953	0.043922
84954	0.367119
84955	0.066540
84956	0.149187
84957	0.216902
84958	0.381418
84959	0.096466
84960	0.062341
84961	0.363004
84962	0.143532
84963	0.397295
84964	0.119829
84965	0.054164
84966	0.078361
84967	0.100520
84968	0.400000
84969	0.085142
84970	0.104562
84971	0.266590
84972	0.331134
84973	0.058119
84974	0.085501
84975	0.374077
84976	0.088685
84977	0.144872
84978	0.220016
84979	0.312634
84980	0.240855
84981	0.150659
84982	0.288653
84983	0.400000
84984	0.046387
84985	0.052257
84986	0.117414
84987	0.312491
84988	0.081852
84989	0.159527
84990	0.286690
84991	0.208729
84992	0.138536
84993	0.398241
84994	0.064360
84995	0.113852
84996	0.224134
84997	0.300563
84998	0.043271
84999	0.400000
85000	0.400000
85001	0.098664
85002	0.400000
85003	0.081081
85004	0.262479
85005	0.191357
85006	0.339417
85007	0.199659
85008	0.161620
85009	0.201762
85010	0.167319
85011	0.220651
85012	0.101309
85013	0.096084
85014	0.122014
85015	0.045190
85016	0.064179
85017	0.073761
85018	0.155346
85019	0.145119
85020	0.281457
85021	0.139596
85022	0.181582
85023	0.400000
85024	0.131221
85025	0.025807
85026	0.083678
85027	0.204936
85028	0.375424
85029	0.037713
85030	0.117993
85031	0.044201
85032	0.179888
85033	0.369817
85034	0.155128
85035	0.151185
85036	0.346402
85037	0.304740
85038	0.115447
85039	0.320085
85040	0.234863
85041	0.218767
85042	0.206585
85043	0.329675
85044	0.400000
85045	0.107085
85046	0.400000
85047	0.140309
85048	0.205894
85049	0.042304
85050	0.090238
85051	0.106428
85052	0.036897
85053	0.218136
85054	0.096548
85055	0.029488
85056	0.354409
85057	0.261326
85058	0.186948
85059	0.280448
85060	0.400000
85061	0.248465
85062	0.369898
85063	0.400000
85064	0.173075
85065	0.253061
85066	0.161462
85067	0.129825
85068	0.088332
85069	0.399337
85070	0.070912
85071	0.400000
85072	0.076090
85073	0.334692
85074	0.130359
