# particle_index	timescale
68106	0.064140
68107	0.110928
68108	0.104215
68109	0.221540
68110	0.295676
68111	0.096338
68112	0.036983
68113	0.400000
68114	0.066490
68115	0.119013
68116	0.057298
68117	0.026878
68118	0.318698
68119	0.116189
68120	0.049691
68121	0.334255
68122	0.024265
68123	0.400000
68124	0.400000
68125	0.096422
68126	0.069605
68127	0.042532
68128	0.220247
68129	0.028342
68130	0.180603
68131	0.201586
68132	0.044346
68133	0.400000
68134	0.044144
68135	0.164152
68136	0.267669
68137	0.028327
68138	0.091169
68139	0.400000
68140	0.161870
68141	0.067968
68142	0.081120
68143	0.077926
68144	0.159767
68145	0.230920
68146	0.095964
68147	0.365702
68148	0.229145
68149	0.400000
68150	0.051765
68151	0.400000
68152	0.032368
68153	0.360571
68154	0.077728
68155	0.400000
68156	0.400000
68157	0.042907
68158	0.177904
68159	0.210392
68160	0.159875
68161	0.346742
68162	0.142529
68163	0.050241
68164	0.049104
68165	0.070742
68166	0.142475
68167	0.049415
68168	0.126173
68169	0.217673
68170	0.104642
68171	0.217417
68172	0.047015
68173	0.194252
68174	0.118846
68175	0.057337
68176	0.014001
68177	0.029083
68178	0.134351
68179	0.151890
68180	0.216484
68181	0.158424
68182	0.155301
68183	0.174407
68184	0.276158
68185	0.400000
68186	0.051453
68187	0.400000
68188	0.208022
68189	0.350789
68190	0.140617
68191	0.120327
68192	0.400000
68193	0.075618
68194	0.203706
68195	0.348640
68196	0.041002
68197	0.400000
68198	0.097213
68199	0.088442
68200	0.221483
68201	0.131958
68202	0.114209
68203	0.085622
68204	0.051225
68205	0.400000
68206	0.154163
68207	0.400000
68208	0.044256
68209	0.079237
68210	0.034089
68211	0.314021
68212	0.037161
68213	0.126393
68214	0.213475
68215	0.085231
68216	0.350821
68217	0.227769
68218	0.400000
68219	0.152635
68220	0.327193
68221	0.033400
68222	0.049358
68223	0.131343
68224	0.031153
68225	0.072148
68226	0.248811
68227	0.157890
68228	0.113204
68229	0.400000
68230	0.057255
68231	0.060617
68232	0.116676
68233	0.035376
68234	0.191520
68235	0.162461
68236	0.215326
68237	0.250146
68238	0.400000
68239	0.286128
68240	0.054596
68241	0.400000
68242	0.400000
68243	0.189095
68244	0.056478
68245	0.178572
68246	0.116790
68247	0.064169
68248	0.220471
68249	0.143434
68250	0.146788
68251	0.126719
68252	0.317101
68253	0.122746
68254	0.400000
68255	0.382359
68256	0.295878
68257	0.046927
68258	0.388271
68259	0.352238
68260	0.212838
68261	0.102682
68262	0.161516
68263	0.117959
68264	0.163403
68265	0.269315
68266	0.133993
68267	0.254984
68268	0.400000
68269	0.353942
68270	0.156056
68271	0.009071
68272	0.245750
68273	0.253908
68274	0.117441
68275	0.300949
68276	0.250733
68277	0.182876
68278	0.400000
68279	0.238881
68280	0.400000
68281	0.317326
68282	0.179051
68283	0.067781
68284	0.037315
68285	0.187927
68286	0.258783
68287	0.335522
68288	0.154636
68289	0.400000
68290	0.235469
68291	0.043826
68292	0.333029
68293	0.269136
68294	0.400000
68295	0.049312
68296	0.400000
68297	0.357045
68298	0.043371
68299	0.095689
68300	0.333400
68301	0.400000
68302	0.240658
68303	0.126861
68304	0.101599
68305	0.017552
68306	0.090124
68307	0.042388
68308	0.302457
68309	0.207081
68310	0.388726
68311	0.095187
68312	0.400000
68313	0.377848
68314	0.400000
68315	0.388655
68316	0.223612
68317	0.243483
68318	0.141579
68319	0.081013
68320	0.379548
68321	0.173933
68322	0.081261
68323	0.136226
68324	0.384193
68325	0.072239
68326	0.181044
68327	0.330518
68328	0.318286
68329	0.137331
68330	0.080380
68331	0.158783
68332	0.339380
68333	0.050182
68334	0.197972
68335	0.384022
68336	0.199205
68337	0.156707
68338	0.239872
68339	0.400000
68340	0.277158
68341	0.358472
68342	0.076939
68343	0.035092
68344	0.008108
68345	0.079478
68346	0.328038
68347	0.028730
68348	0.084406
68349	0.200345
68350	0.129260
68351	0.089678
68352	0.235709
68353	0.266567
68354	0.253178
68355	0.400000
68356	0.172758
68357	0.088902
68358	0.400000
68359	0.299094
68360	0.141944
68361	0.184653
68362	0.394873
68363	0.098028
68364	0.198829
68365	0.400000
68366	0.079082
68367	0.400000
68368	0.070126
68369	0.400000
68370	0.202923
68371	0.290352
68372	0.018505
68373	0.166810
68374	0.173891
68375	0.074732
68376	0.191139
68377	0.076817
68378	0.356087
68379	0.121357
68380	0.310403
68381	0.400000
68382	0.152866
68383	0.076305
68384	0.400000
68385	0.157898
68386	0.079662
68387	0.134554
68388	0.082836
68389	0.400000
68390	0.400000
68391	0.322876
68392	0.146468
68393	0.170373
68394	0.307851
68395	0.034813
68396	0.217111
68397	0.047033
68398	0.135149
68399	0.195058
68400	0.054697
68401	0.089005
68402	0.343327
68403	0.232469
68404	0.091078
68405	0.065675
68406	0.395077
68407	0.127831
68408	0.044061
68409	0.133388
68410	0.400000
68411	0.234767
68412	0.095454
68413	0.089487
68414	0.158505
68415	0.160789
68416	0.086830
68417	0.152471
68418	0.056176
68419	0.400000
68420	0.043658
68421	0.400000
68422	0.012118
68423	0.045272
68424	0.400000
68425	0.165402
68426	0.400000
68427	0.235900
68428	0.107258
68429	0.189317
68430	0.033110
68431	0.054198
68432	0.193304
68433	0.277467
68434	0.084668
68435	0.180679
68436	0.096457
68437	0.400000
68438	0.340682
68439	0.160095
68440	0.387405
68441	0.239264
68442	0.015989
68443	0.026170
68444	0.253426
68445	0.058025
68446	0.051192
68447	0.280542
68448	0.199742
68449	0.400000
68450	0.124435
68451	0.062670
68452	0.307552
68453	0.400000
68454	0.400000
68455	0.242975
68456	0.261724
68457	0.151604
68458	0.306159
68459	0.400000
68460	0.238253
68461	0.168419
68462	0.100132
68463	0.213629
68464	0.133108
68465	0.188514
68466	0.256043
68467	0.080820
68468	0.076911
68469	0.400000
68470	0.213063
68471	0.084368
68472	0.180742
68473	0.163631
68474	0.176855
68475	0.400000
68476	0.051971
68477	0.020738
68478	0.171474
68479	0.400000
68480	0.047468
68481	0.400000
68482	0.232086
68483	0.081241
68484	0.165466
68485	0.161507
68486	0.315540
68487	0.094443
68488	0.014018
68489	0.032578
68490	0.285779
68491	0.124887
68492	0.033638
68493	0.084004
68494	0.306233
68495	0.035243
68496	0.300907
68497	0.118733
68498	0.169746
68499	0.225336
68500	0.155681
68501	0.020785
68502	0.397229
68503	0.244522
68504	0.030533
68505	0.143862
68506	0.244725
68507	0.059176
68508	0.400000
68509	0.181343
68510	0.019147
68511	0.140307
68512	0.295097
68513	0.049472
68514	0.261130
68515	0.160242
68516	0.251584
68517	0.132554
68518	0.238797
68519	0.136486
68520	0.137153
68521	0.400000
68522	0.045626
68523	0.053009
68524	0.129433
68525	0.192770
68526	0.184123
68527	0.400000
68528	0.119566
68529	0.400000
68530	0.309918
68531	0.075482
68532	0.143435
68533	0.327572
68534	0.036999
68535	0.180363
68536	0.116822
68537	0.244516
68538	0.267188
68539	0.337594
68540	0.144972
68541	0.065280
68542	0.400000
68543	0.112656
68544	0.082078
68545	0.162937
68546	0.213823
68547	0.400000
68548	0.170590
68549	0.186502
68550	0.141804
68551	0.237801
68552	0.271852
68553	0.170171
68554	0.136826
68555	0.133687
68556	0.317764
68557	0.311684
68558	0.108460
68559	0.400000
68560	0.159358
68561	0.111177
68562	0.400000
68563	0.021856
68564	0.036079
68565	0.210647
68566	0.386167
68567	0.380392
68568	0.167927
68569	0.068299
68570	0.400000
68571	0.077388
68572	0.032103
68573	0.055437
68574	0.081692
68575	0.236014
68576	0.097888
68577	0.400000
68578	0.194723
68579	0.400000
68580	0.138050
68581	0.087545
68582	0.116058
68583	0.400000
68584	0.027997
68585	0.251829
68586	0.400000
68587	0.159525
68588	0.274560
68589	0.100983
68590	0.197594
68591	0.161786
68592	0.161664
68593	0.204018
68594	0.166126
68595	0.400000
68596	0.384579
68597	0.400000
68598	0.183195
68599	0.190071
68600	0.325860
68601	0.020477
68602	0.376881
68603	0.096753
68604	0.373846
68605	0.387765
68606	0.189776
68607	0.094039
68608	0.023395
68609	0.400000
68610	0.225510
68611	0.110625
68612	0.291830
68613	0.157496
68614	0.111916
68615	0.400000
68616	0.323738
68617	0.180951
68618	0.400000
68619	0.164932
68620	0.053192
68621	0.119133
68622	0.190845
68623	0.360887
68624	0.290080
68625	0.400000
68626	0.040310
68627	0.352497
68628	0.127548
68629	0.163928
68630	0.171762
68631	0.016343
68632	0.400000
68633	0.315431
68634	0.043055
68635	0.199867
68636	0.400000
68637	0.039422
68638	0.136176
68639	0.024365
68640	0.400000
68641	0.177249
68642	0.400000
68643	0.060617
68644	0.193383
68645	0.206314
68646	0.400000
68647	0.237582
68648	0.304742
68649	0.330983
68650	0.016217
68651	0.333580
68652	0.071703
68653	0.096699
68654	0.153808
68655	0.111438
68656	0.242508
68657	0.323987
68658	0.180045
68659	0.105455
68660	0.025346
68661	0.017639
68662	0.281385
68663	0.180314
68664	0.059693
68665	0.336744
68666	0.347417
68667	0.267706
68668	0.212665
68669	0.400000
68670	0.110910
68671	0.290448
68672	0.236267
68673	0.119218
68674	0.113436
68675	0.400000
68676	0.023911
68677	0.122665
68678	0.236227
68679	0.100734
68680	0.400000
68681	0.106031
68682	0.064398
68683	0.165688
68684	0.058196
68685	0.262992
68686	0.251627
68687	0.163906
68688	0.221858
68689	0.400000
68690	0.075132
68691	0.040297
68692	0.400000
68693	0.258882
68694	0.400000
68695	0.202735
68696	0.400000
68697	0.226244
68698	0.024771
68699	0.335880
68700	0.080977
68701	0.075039
68702	0.240243
68703	0.398804
68704	0.170842
68705	0.168865
68706	0.400000
68707	0.130399
68708	0.043754
68709	0.174734
68710	0.027021
68711	0.400000
68712	0.059518
68713	0.017050
68714	0.022311
68715	0.055998
68716	0.047093
68717	0.030279
68718	0.035952
68719	0.090396
68720	0.123411
68721	0.083096
68722	0.362334
68723	0.264947
68724	0.046677
68725	0.185069
68726	0.400000
68727	0.298253
68728	0.109469
68729	0.079308
68730	0.245542
68731	0.134600
68732	0.174172
68733	0.350616
68734	0.365887
68735	0.042856
68736	0.363682
68737	0.400000
68738	0.195838
68739	0.169157
68740	0.230082
68741	0.296327
68742	0.400000
68743	0.400000
68744	0.349702
68745	0.052116
68746	0.206068
68747	0.140315
68748	0.076568
68749	0.108925
68750	0.080916
68751	0.400000
68752	0.091854
68753	0.145111
68754	0.060553
68755	0.090930
68756	0.256899
68757	0.076274
68758	0.095524
68759	0.161578
68760	0.134555
68761	0.099982
68762	0.400000
68763	0.326337
68764	0.375791
68765	0.238344
68766	0.030806
68767	0.092729
68768	0.077390
68769	0.109555
68770	0.136895
68771	0.091379
68772	0.300548
68773	0.071190
68774	0.331673
68775	0.066775
68776	0.132549
68777	0.180896
68778	0.099541
68779	0.188203
68780	0.400000
68781	0.015009
68782	0.162580
68783	0.400000
68784	0.026246
68785	0.072795
68786	0.190893
68787	0.308215
68788	0.245162
68789	0.062596
68790	0.330179
68791	0.258713
68792	0.138188
68793	0.071315
68794	0.194172
68795	0.080387
68796	0.067906
68797	0.068034
68798	0.169110
68799	0.400000
68800	0.055870
68801	0.085662
68802	0.400000
68803	0.400000
68804	0.217655
68805	0.184267
68806	0.297718
68807	0.101658
68808	0.064849
68809	0.400000
68810	0.176382
68811	0.330887
68812	0.092604
68813	0.107822
68814	0.400000
68815	0.094074
68816	0.173082
68817	0.297191
68818	0.308733
68819	0.191158
68820	0.292690
68821	0.295668
68822	0.246605
68823	0.167289
68824	0.134948
68825	0.204005
68826	0.238116
68827	0.290337
68828	0.133986
68829	0.204527
68830	0.054630
68831	0.302644
68832	0.079192
68833	0.072662
68834	0.162551
68835	0.062990
68836	0.294554
68837	0.377688
68838	0.324549
68839	0.332179
68840	0.146307
68841	0.141571
68842	0.271629
68843	0.400000
68844	0.225865
68845	0.080370
68846	0.090557
68847	0.091175
68848	0.098745
68849	0.219499
68850	0.299645
68851	0.253687
68852	0.100916
68853	0.176611
68854	0.041460
68855	0.159939
68856	0.178294
68857	0.170581
68858	0.400000
68859	0.143432
68860	0.182010
68861	0.059675
68862	0.340774
68863	0.226376
68864	0.100365
68865	0.246356
68866	0.400000
68867	0.226638
68868	0.382556
68869	0.245158
68870	0.027431
68871	0.098603
68872	0.400000
68873	0.060096
68874	0.168443
68875	0.172828
68876	0.197854
68877	0.099358
68878	0.205930
68879	0.168261
68880	0.132472
68881	0.090794
68882	0.027346
68883	0.268121
68884	0.065292
68885	0.095010
68886	0.306504
68887	0.400000
68888	0.146453
68889	0.039256
68890	0.400000
68891	0.186214
68892	0.099918
68893	0.199114
68894	0.078596
68895	0.400000
68896	0.400000
68897	0.173965
68898	0.400000
68899	0.400000
68900	0.073306
68901	0.060574
68902	0.173396
68903	0.400000
68904	0.112986
68905	0.172274
68906	0.022444
68907	0.176928
68908	0.144877
68909	0.308532
68910	0.328900
68911	0.141704
68912	0.248225
68913	0.062198
68914	0.166243
68915	0.400000
68916	0.128709
68917	0.033409
68918	0.367090
68919	0.304103
68920	0.187020
68921	0.286043
68922	0.258293
68923	0.310430
68924	0.160251
68925	0.156139
68926	0.368255
68927	0.197524
68928	0.154309
68929	0.230724
68930	0.290173
68931	0.400000
68932	0.284939
68933	0.105166
68934	0.400000
68935	0.400000
68936	0.365076
68937	0.171366
68938	0.171070
68939	0.200042
68940	0.241157
68941	0.044072
68942	0.110794
68943	0.098066
68944	0.072636
68945	0.034658
68946	0.170726
68947	0.136564
68948	0.150718
68949	0.216484
68950	0.055948
68951	0.236002
68952	0.103386
68953	0.356973
68954	0.261706
68955	0.123298
68956	0.134108
68957	0.089161
68958	0.045645
68959	0.263637
68960	0.400000
68961	0.077861
68962	0.110044
68963	0.134222
68964	0.087130
68965	0.400000
68966	0.116830
68967	0.289567
68968	0.267450
68969	0.066466
68970	0.400000
68971	0.099476
68972	0.097852
68973	0.207976
68974	0.126511
68975	0.187822
68976	0.157158
68977	0.026997
68978	0.120552
68979	0.285056
68980	0.081295
68981	0.081418
68982	0.035633
68983	0.127134
68984	0.226536
68985	0.128647
68986	0.039293
68987	0.108537
68988	0.118781
68989	0.121849
68990	0.088361
68991	0.092192
68992	0.244146
68993	0.179924
68994	0.183660
68995	0.130794
68996	0.400000
68997	0.114615
68998	0.164193
68999	0.128149
69000	0.400000
69001	0.164028
69002	0.009370
69003	0.072839
69004	0.149858
69005	0.400000
69006	0.185127
69007	0.172903
69008	0.195079
69009	0.032883
69010	0.058918
69011	0.400000
69012	0.115221
69013	0.069306
69014	0.400000
69015	0.238981
69016	0.175855
69017	0.162207
69018	0.048542
69019	0.063584
69020	0.231104
69021	0.065163
69022	0.043057
69023	0.229556
69024	0.149663
69025	0.050166
69026	0.210889
69027	0.224631
69028	0.101793
69029	0.054266
69030	0.400000
69031	0.124424
69032	0.089670
69033	0.400000
69034	0.400000
69035	0.137306
69036	0.400000
69037	0.400000
69038	0.325907
69039	0.273450
69040	0.297041
69041	0.048656
69042	0.400000
69043	0.099785
69044	0.078584
69045	0.226803
69046	0.400000
69047	0.163136
69048	0.109155
69049	0.382042
69050	0.044207
69051	0.164144
69052	0.025783
69053	0.014654
69054	0.066944
69055	0.163994
69056	0.099856
69057	0.074745
69058	0.200653
69059	0.400000
69060	0.172255
69061	0.400000
69062	0.333295
69063	0.066685
69064	0.400000
69065	0.103130
69066	0.078914
69067	0.143701
69068	0.284015
69069	0.132476
69070	0.081060
69071	0.145578
69072	0.124820
69073	0.114667
69074	0.400000
69075	0.089094
69076	0.070926
69077	0.281725
69078	0.068542
69079	0.054288
69080	0.215717
69081	0.400000
69082	0.035563
69083	0.140120
69084	0.177344
69085	0.252829
69086	0.071898
69087	0.235615
69088	0.241444
69089	0.038282
69090	0.138430
69091	0.053072
69092	0.099450
69093	0.099886
69094	0.007988
69095	0.051721
69096	0.176766
69097	0.400000
69098	0.184145
69099	0.400000
69100	0.188254
69101	0.130053
69102	0.095990
69103	0.400000
69104	0.400000
69105	0.223371
69106	0.321493
69107	0.083358
69108	0.032116
69109	0.256886
69110	0.400000
69111	0.400000
69112	0.175885
69113	0.400000
69114	0.400000
69115	0.124034
69116	0.310405
69117	0.027154
69118	0.308664
69119	0.090093
69120	0.099118
69121	0.166338
69122	0.223772
69123	0.280519
69124	0.180122
69125	0.400000
69126	0.400000
69127	0.055849
69128	0.400000
69129	0.052366
69130	0.182144
69131	0.088860
69132	0.400000
69133	0.100138
69134	0.196881
69135	0.025435
69136	0.143996
69137	0.093416
69138	0.161668
69139	0.037469
69140	0.049987
69141	0.400000
69142	0.195574
69143	0.400000
69144	0.173387
69145	0.221439
69146	0.128000
69147	0.073192
69148	0.065991
69149	0.181267
69150	0.006259
69151	0.161951
69152	0.241937
69153	0.400000
69154	0.035700
69155	0.116951
69156	0.067370
69157	0.124039
69158	0.159636
69159	0.147758
69160	0.213678
69161	0.154323
69162	0.190805
69163	0.061445
69164	0.132128
69165	0.079559
69166	0.118971
69167	0.006590
69168	0.104991
69169	0.063989
69170	0.152431
69171	0.192552
69172	0.043847
69173	0.051913
69174	0.097918
69175	0.075003
69176	0.217854
69177	0.114396
69178	0.073541
69179	0.400000
69180	0.231246
69181	0.044270
69182	0.244451
69183	0.301678
69184	0.031621
69185	0.330500
69186	0.129628
69187	0.223416
69188	0.097486
69189	0.400000
69190	0.241316
69191	0.029092
69192	0.400000
69193	0.079938
69194	0.123214
69195	0.281688
69196	0.102926
69197	0.225912
69198	0.010467
69199	0.137372
69200	0.232790
69201	0.190850
69202	0.400000
69203	0.033829
69204	0.155152
69205	0.290620
69206	0.134989
69207	0.143140
69208	0.220373
69209	0.300106
69210	0.090034
69211	0.044982
69212	0.400000
69213	0.400000
69214	0.198834
69215	0.400000
69216	0.285725
69217	0.093332
69218	0.113549
69219	0.400000
69220	0.331994
69221	0.400000
69222	0.155892
69223	0.081202
69224	0.114179
69225	0.186360
69226	0.171247
69227	0.400000
69228	0.134136
69229	0.014258
69230	0.356890
69231	0.114044
69232	0.220499
69233	0.314866
69234	0.074684
69235	0.089995
69236	0.224860
69237	0.400000
69238	0.330393
69239	0.190447
69240	0.069813
69241	0.045422
69242	0.162111
69243	0.123398
69244	0.025988
69245	0.270554
69246	0.043011
69247	0.287884
69248	0.400000
69249	0.289333
69250	0.166048
69251	0.216846
69252	0.400000
69253	0.127516
69254	0.358242
69255	0.032332
69256	0.226245
69257	0.118009
69258	0.217119
69259	0.400000
69260	0.005438
69261	0.094325
69262	0.043053
69263	0.248804
69264	0.048917
69265	0.209196
69266	0.214999
69267	0.217819
69268	0.138571
69269	0.120026
69270	0.136753
69271	0.226013
69272	0.248248
69273	0.400000
69274	0.222103
69275	0.112336
69276	0.335619
69277	0.400000
69278	0.104877
69279	0.013792
69280	0.101490
69281	0.024558
69282	0.054094
69283	0.136914
69284	0.147709
69285	0.109701
69286	0.164910
69287	0.199292
69288	0.066305
69289	0.169058
69290	0.134673
69291	0.116052
69292	0.222788
69293	0.370981
69294	0.200466
69295	0.400000
69296	0.141965
69297	0.261184
69298	0.251987
69299	0.196594
69300	0.191129
69301	0.400000
69302	0.049639
69303	0.400000
69304	0.400000
69305	0.133391
69306	0.182742
69307	0.279000
69308	0.261984
69309	0.190772
69310	0.163509
69311	0.170632
69312	0.127896
69313	0.233710
69314	0.121816
69315	0.258046
69316	0.135957
69317	0.270520
69318	0.084631
69319	0.158474
69320	0.262544
69321	0.400000
69322	0.127039
69323	0.116556
69324	0.117628
69325	0.059480
69326	0.058316
69327	0.400000
69328	0.136683
69329	0.220588
69330	0.129518
69331	0.182312
69332	0.367793
69333	0.179365
69334	0.211225
69335	0.177894
69336	0.107701
69337	0.191938
69338	0.081814
69339	0.138872
69340	0.263031
69341	0.123331
69342	0.085279
69343	0.400000
69344	0.028258
69345	0.399335
69346	0.070860
69347	0.149412
69348	0.095932
69349	0.227583
69350	0.195236
69351	0.288365
69352	0.017711
69353	0.085274
69354	0.018066
69355	0.073468
69356	0.212930
69357	0.115128
