# particle_index	timescale
50526	0.297803
50527	0.230579
50528	0.117899
50529	0.162515
50530	0.400000
50531	0.063301
50532	0.247599
50533	0.400000
50534	0.281962
50535	0.242057
50536	0.326548
50537	0.109985
50538	0.400000
50539	0.074289
50540	0.224070
50541	0.220643
50542	0.190708
50543	0.375812
50544	0.213055
50545	0.370697
50546	0.400000
50547	0.400000
50548	0.127244
50549	0.400000
50550	0.268613
50551	0.206665
50552	0.337797
50553	0.400000
50554	0.400000
50555	0.167822
50556	0.088920
50557	0.113668
50558	0.111693
50559	0.087034
50560	0.058340
50561	0.400000
50562	0.400000
50563	0.311720
50564	0.307079
50565	0.052690
50566	0.219149
50567	0.165562
50568	0.291362
50569	0.120201
50570	0.134473
50571	0.144005
50572	0.400000
50573	0.400000
50574	0.145096
50575	0.125519
50576	0.226769
50577	0.258006
50578	0.060565
50579	0.400000
50580	0.075211
50581	0.400000
50582	0.266621
50583	0.190289
50584	0.064852
50585	0.059581
50586	0.227473
50587	0.088092
50588	0.400000
50589	0.103435
50590	0.058329
50591	0.255865
50592	0.189930
50593	0.140010
50594	0.085970
50595	0.068076
50596	0.177565
50597	0.199571
50598	0.219686
50599	0.048999
50600	0.400000
50601	0.102859
50602	0.142960
50603	0.175381
50604	0.174240
50605	0.095326
50606	0.076611
50607	0.007552
50608	0.182755
50609	0.038107
50610	0.130679
50611	0.107637
50612	0.118123
50613	0.234538
50614	0.128083
50615	0.129354
50616	0.146186
50617	0.016511
50618	0.246557
50619	0.120799
50620	0.059367
50621	0.400000
50622	0.371706
50623	0.295843
50624	0.084497
50625	0.083456
50626	0.130953
50627	0.243297
50628	0.400000
50629	0.050600
50630	0.172261
50631	0.400000
50632	0.016510
50633	0.325272
50634	0.009437
50635	0.400000
50636	0.043176
50637	0.082994
50638	0.240713
50639	0.257244
50640	0.400000
50641	0.296876
50642	0.138090
50643	0.272709
50644	0.300485
50645	0.088455
50646	0.169405
50647	0.400000
50648	0.377082
50649	0.157613
50650	0.135273
50651	0.161769
50652	0.166347
50653	0.203413
50654	0.069979
50655	0.033122
50656	0.032671
50657	0.259043
50658	0.140201
50659	0.111446
50660	0.400000
50661	0.140944
50662	0.305968
50663	0.306480
50664	0.099695
50665	0.251228
50666	0.046496
50667	0.286292
50668	0.346988
50669	0.215678
50670	0.295379
50671	0.285492
50672	0.400000
50673	0.393453
50674	0.064575
50675	0.187260
50676	0.110406
50677	0.359968
50678	0.198264
50679	0.055787
50680	0.400000
50681	0.204231
50682	0.085228
50683	0.361054
50684	0.136090
50685	0.101913
50686	0.261231
50687	0.089640
50688	0.400000
50689	0.099508
50690	0.086704
50691	0.400000
50692	0.042591
50693	0.080935
50694	0.370190
50695	0.286353
50696	0.124754
50697	0.240909
50698	0.096598
50699	0.248347
50700	0.202538
50701	0.400000
50702	0.168962
50703	0.043404
50704	0.331100
50705	0.195418
50706	0.123486
50707	0.327372
50708	0.101431
50709	0.109772
50710	0.400000
50711	0.400000
50712	0.382457
50713	0.324067
50714	0.400000
50715	0.109753
50716	0.075653
50717	0.226032
50718	0.181450
50719	0.036884
50720	0.400000
50721	0.400000
50722	0.347320
50723	0.148016
50724	0.080348
50725	0.107464
50726	0.101460
50727	0.271039
50728	0.177429
50729	0.128972
50730	0.022951
50731	0.400000
50732	0.068021
50733	0.260735
50734	0.128901
50735	0.068238
50736	0.122281
50737	0.118847
50738	0.068186
50739	0.193628
50740	0.073726
50741	0.082860
50742	0.018730
50743	0.170563
50744	0.185810
50745	0.176826
50746	0.287362
50747	0.300798
50748	0.099181
50749	0.297819
50750	0.047234
50751	0.232834
50752	0.238919
50753	0.129515
50754	0.119289
50755	0.277117
50756	0.400000
50757	0.242452
50758	0.296181
50759	0.046762
50760	0.154036
50761	0.331078
50762	0.188932
50763	0.091997
50764	0.048377
50765	0.400000
50766	0.083220
50767	0.136271
50768	0.209482
50769	0.159146
50770	0.095027
50771	0.130730
50772	0.091635
50773	0.179663
50774	0.400000
50775	0.109185
50776	0.181217
50777	0.135894
50778	0.300646
50779	0.333247
50780	0.142159
50781	0.053957
50782	0.167669
50783	0.360006
50784	0.045103
50785	0.240933
50786	0.400000
50787	0.163231
50788	0.220326
50789	0.079172
50790	0.165759
50791	0.063933
50792	0.164194
50793	0.111947
50794	0.188129
50795	0.006908
50796	0.400000
50797	0.133347
50798	0.198805
50799	0.182301
50800	0.100721
50801	0.296585
50802	0.216482
50803	0.268308
50804	0.176064
50805	0.130461
50806	0.070701
50807	0.400000
50808	0.400000
50809	0.165344
50810	0.022943
50811	0.258590
50812	0.361864
50813	0.075256
50814	0.025251
50815	0.366265
50816	0.400000
50817	0.124576
50818	0.326640
50819	0.227602
50820	0.218235
50821	0.082826
50822	0.327162
50823	0.263545
50824	0.400000
50825	0.097244
50826	0.048032
50827	0.400000
50828	0.116433
50829	0.374019
50830	0.062862
50831	0.400000
50832	0.095095
50833	0.253600
50834	0.070451
50835	0.400000
50836	0.287725
50837	0.226687
50838	0.133919
50839	0.294924
50840	0.156197
50841	0.248674
50842	0.233212
50843	0.116306
50844	0.145302
50845	0.245969
50846	0.069892
50847	0.073178
50848	0.256195
50849	0.166259
50850	0.233787
50851	0.043063
50852	0.042077
50853	0.071167
50854	0.063024
50855	0.018763
50856	0.042775
50857	0.237137
50858	0.192484
50859	0.078646
50860	0.044738
50861	0.064562
50862	0.286273
50863	0.237515
50864	0.400000
50865	0.137071
50866	0.166518
50867	0.046004
50868	0.051641
50869	0.228464
50870	0.195572
50871	0.048656
50872	0.159266
50873	0.111959
50874	0.088344
50875	0.396198
50876	0.069722
50877	0.076781
50878	0.142263
50879	0.013591
50880	0.400000
50881	0.070191
50882	0.162069
50883	0.084385
50884	0.192644
50885	0.057013
50886	0.048402
50887	0.058258
50888	0.400000
50889	0.263206
50890	0.196206
50891	0.069259
50892	0.032501
50893	0.125899
50894	0.138404
50895	0.131646
50896	0.137501
50897	0.206564
50898	0.110844
50899	0.352364
50900	0.033695
50901	0.126945
50902	0.400000
50903	0.400000
50904	0.026982
50905	0.138042
50906	0.016041
50907	0.154878
50908	0.032073
50909	0.247387
50910	0.171735
50911	0.076349
50912	0.104547
50913	0.288425
50914	0.171225
50915	0.085806
50916	0.284321
50917	0.032189
50918	0.131894
50919	0.124938
50920	0.118741
50921	0.110128
50922	0.136275
50923	0.151320
50924	0.120402
50925	0.190949
50926	0.190924
50927	0.296764
50928	0.074880
50929	0.400000
50930	0.050396
50931	0.188094
50932	0.082877
50933	0.228931
50934	0.329608
50935	0.350084
50936	0.118403
50937	0.240269
50938	0.254765
50939	0.110169
50940	0.082980
50941	0.019543
50942	0.400000
50943	0.234921
50944	0.341521
50945	0.192368
50946	0.043568
50947	0.207326
50948	0.316363
50949	0.161690
50950	0.400000
50951	0.025174
50952	0.145197
50953	0.093539
50954	0.067267
50955	0.400000
50956	0.049794
50957	0.069166
50958	0.234542
50959	0.372797
50960	0.323616
50961	0.054818
50962	0.012492
50963	0.117120
50964	0.013815
50965	0.173905
50966	0.348294
50967	0.162974
50968	0.100763
50969	0.017868
50970	0.153195
50971	0.292513
50972	0.156992
50973	0.256805
50974	0.072152
50975	0.231298
50976	0.125660
50977	0.127896
50978	0.201353
50979	0.300402
50980	0.062452
50981	0.213741
50982	0.136417
50983	0.071715
50984	0.134750
50985	0.178173
50986	0.132327
50987	0.272335
50988	0.013510
50989	0.301493
50990	0.234195
50991	0.064961
50992	0.092145
50993	0.136915
50994	0.341670
50995	0.191911
50996	0.400000
50997	0.232997
50998	0.120372
50999	0.037399
51000	0.310421
51001	0.062676
51002	0.083903
51003	0.170843
51004	0.209580
51005	0.400000
51006	0.167102
51007	0.282503
51008	0.166556
51009	0.032492
51010	0.400000
51011	0.189157
51012	0.122181
51013	0.189504
51014	0.198858
51015	0.074388
51016	0.053794
51017	0.075580
51018	0.006818
51019	0.032435
51020	0.319379
51021	0.400000
51022	0.131335
51023	0.400000
51024	0.048648
51025	0.066959
51026	0.158051
51027	0.379345
51028	0.090906
51029	0.206568
51030	0.046541
51031	0.212749
51032	0.290947
51033	0.238941
51034	0.068190
51035	0.113161
51036	0.197798
51037	0.260425
51038	0.256874
51039	0.139577
51040	0.211935
51041	0.358261
51042	0.029267
51043	0.118702
51044	0.077334
51045	0.400000
51046	0.049088
51047	0.378120
51048	0.194137
51049	0.088120
51050	0.391625
51051	0.400000
51052	0.315355
51053	0.193281
51054	0.360749
51055	0.321613
51056	0.032100
51057	0.106995
51058	0.184504
51059	0.243114
51060	0.117849
51061	0.400000
51062	0.188644
51063	0.233224
51064	0.376265
51065	0.149502
51066	0.130691
51067	0.090976
51068	0.040981
51069	0.062798
51070	0.260227
51071	0.191060
51072	0.296345
51073	0.049879
51074	0.076493
51075	0.119780
51076	0.135481
51077	0.195370
51078	0.096146
51079	0.109753
51080	0.088729
51081	0.081513
51082	0.132729
51083	0.056746
51084	0.067117
51085	0.204100
51086	0.253683
51087	0.051405
51088	0.192242
51089	0.031603
51090	0.336432
51091	0.234854
51092	0.283982
51093	0.046214
51094	0.126320
51095	0.139607
51096	0.281352
51097	0.288455
51098	0.235638
51099	0.400000
51100	0.026037
51101	0.400000
51102	0.400000
51103	0.289927
51104	0.199626
51105	0.061083
51106	0.079022
51107	0.152958
51108	0.050001
51109	0.060687
51110	0.038905
51111	0.056740
51112	0.131931
51113	0.086829
51114	0.035787
51115	0.118154
51116	0.393257
51117	0.332756
51118	0.198583
51119	0.400000
51120	0.051985
51121	0.195777
51122	0.123708
51123	0.115551
51124	0.124250
51125	0.047847
51126	0.102825
51127	0.210324
51128	0.281530
51129	0.113198
51130	0.030974
51131	0.109535
51132	0.101841
51133	0.262776
51134	0.178476
51135	0.154677
51136	0.042774
51137	0.354570
51138	0.128847
51139	0.086906
51140	0.190484
51141	0.057801
51142	0.103648
51143	0.400000
51144	0.038725
51145	0.124256
51146	0.014432
51147	0.031265
51148	0.108165
51149	0.019717
51150	0.216377
51151	0.054409
51152	0.052680
51153	0.276618
51154	0.074016
51155	0.400000
51156	0.302101
51157	0.118579
51158	0.400000
51159	0.376689
51160	0.251154
51161	0.158753
51162	0.173957
51163	0.101870
51164	0.027968
51165	0.100906
51166	0.400000
51167	0.193014
51168	0.400000
51169	0.096160
51170	0.082213
51171	0.126071
51172	0.062309
51173	0.210142
51174	0.219862
51175	0.400000
51176	0.400000
51177	0.145421
51178	0.352710
51179	0.090944
51180	0.101181
51181	0.136940
51182	0.006427
51183	0.134122
51184	0.117786
51185	0.236374
51186	0.284686
51187	0.025214
51188	0.057983
51189	0.042595
51190	0.090306
51191	0.251530
51192	0.400000
51193	0.092395
51194	0.027076
51195	0.258351
51196	0.289013
51197	0.113713
51198	0.176382
51199	0.081561
51200	0.400000
51201	0.039587
51202	0.079502
51203	0.238583
51204	0.059765
51205	0.100169
51206	0.277960
51207	0.250605
51208	0.061861
51209	0.101249
51210	0.036115
51211	0.233724
51212	0.138803
51213	0.224732
51214	0.400000
51215	0.158720
51216	0.400000
51217	0.004814
51218	0.189233
51219	0.135477
51220	0.076065
51221	0.400000
51222	0.164616
51223	0.189431
51224	0.400000
51225	0.052436
51226	0.075715
51227	0.109719
51228	0.205902
51229	0.292405
51230	0.059826
51231	0.024841
51232	0.125023
51233	0.096400
51234	0.200399
51235	0.066462
51236	0.077231
51237	0.175694
51238	0.400000
51239	0.281715
51240	0.077798
51241	0.047752
51242	0.053031
51243	0.400000
51244	0.109486
51245	0.396900
51246	0.393175
51247	0.271295
51248	0.123654
51249	0.127295
51250	0.171994
51251	0.274755
51252	0.086341
51253	0.197971
51254	0.138533
51255	0.055118
51256	0.045546
51257	0.081132
51258	0.400000
51259	0.027467
51260	0.195206
51261	0.137387
51262	0.064820
51263	0.099015
51264	0.208727
51265	0.081467
51266	0.225447
51267	0.014599
51268	0.400000
51269	0.333527
51270	0.327813
51271	0.133908
51272	0.100590
51273	0.317044
51274	0.078052
51275	0.016292
51276	0.050775
51277	0.083932
51278	0.144674
51279	0.275888
51280	0.232211
51281	0.159884
51282	0.248643
51283	0.194132
51284	0.320737
51285	0.268697
51286	0.078320
51287	0.175536
51288	0.183429
51289	0.334280
51290	0.161833
51291	0.204979
51292	0.081177
51293	0.192401
51294	0.213145
51295	0.400000
51296	0.097056
51297	0.400000
51298	0.400000
51299	0.072803
51300	0.099525
51301	0.252712
51302	0.160786
51303	0.185399
51304	0.141122
51305	0.329516
51306	0.217768
51307	0.255060
51308	0.132655
51309	0.185404
51310	0.108768
51311	0.022113
51312	0.166510
51313	0.106287
51314	0.235170
51315	0.059093
51316	0.107104
51317	0.400000
51318	0.194108
51319	0.123636
51320	0.227957
51321	0.148351
51322	0.400000
51323	0.310199
51324	0.215474
51325	0.125312
51326	0.242010
51327	0.172153
51328	0.160832
51329	0.228409
51330	0.400000
51331	0.173465
51332	0.073889
51333	0.082840
51334	0.076194
51335	0.400000
51336	0.181800
51337	0.045448
51338	0.294000
51339	0.008132
51340	0.270647
51341	0.023589
51342	0.106384
51343	0.292021
51344	0.071104
51345	0.053232
51346	0.102973
51347	0.400000
51348	0.062796
51349	0.049881
51350	0.060058
51351	0.265013
51352	0.179583
51353	0.041037
51354	0.393366
51355	0.084322
51356	0.400000
51357	0.380549
51358	0.169367
51359	0.111793
51360	0.130649
51361	0.259661
51362	0.087241
51363	0.231899
51364	0.207985
51365	0.173865
51366	0.223836
51367	0.044673
51368	0.053760
51369	0.210205
51370	0.206424
51371	0.282557
51372	0.369623
51373	0.226672
51374	0.042347
51375	0.233690
51376	0.166787
51377	0.110821
51378	0.400000
51379	0.125551
51380	0.100520
51381	0.106439
51382	0.173171
51383	0.176782
51384	0.255993
51385	0.119439
51386	0.374879
51387	0.400000
51388	0.032317
51389	0.091369
51390	0.141179
51391	0.137956
51392	0.061178
51393	0.400000
51394	0.122460
51395	0.064935
51396	0.258278
51397	0.063524
51398	0.163156
51399	0.156087
51400	0.227418
51401	0.098136
51402	0.395980
51403	0.252559
51404	0.050879
51405	0.015949
51406	0.099578
51407	0.135779
51408	0.195167
51409	0.269503
51410	0.157874
51411	0.131160
51412	0.400000
51413	0.375284
51414	0.400000
51415	0.160745
51416	0.400000
51417	0.400000
51418	0.320652
51419	0.091171
51420	0.065554
51421	0.235293
51422	0.201100
51423	0.109763
51424	0.085679
51425	0.144540
51426	0.119784
51427	0.043671
51428	0.311412
51429	0.243509
51430	0.282737
51431	0.172799
51432	0.076183
51433	0.002945
51434	0.158787
51435	0.144574
51436	0.030713
51437	0.273490
51438	0.137921
51439	0.342733
51440	0.323528
51441	0.053302
51442	0.376338
51443	0.269184
51444	0.146524
51445	0.306593
51446	0.228362
51447	0.370118
51448	0.085792
51449	0.243434
51450	0.304935
51451	0.134911
51452	0.297156
51453	0.218380
51454	0.257934
51455	0.124244
51456	0.084327
51457	0.111685
51458	0.132704
51459	0.114537
51460	0.400000
51461	0.028146
51462	0.044874
51463	0.277470
51464	0.078732
51465	0.400000
51466	0.400000
51467	0.075820
51468	0.321975
51469	0.159990
51470	0.061251
51471	0.062877
51472	0.272272
51473	0.365460
51474	0.360120
51475	0.260732
51476	0.073629
51477	0.173975
51478	0.377730
51479	0.400000
51480	0.400000
51481	0.065924
51482	0.105542
51483	0.066859
51484	0.028618
51485	0.279545
51486	0.316994
51487	0.268257
51488	0.077483
51489	0.123784
51490	0.013740
51491	0.244634
51492	0.303793
51493	0.277498
51494	0.371722
51495	0.172162
51496	0.073790
51497	0.253875
51498	0.043061
51499	0.400000
51500	0.043856
51501	0.355277
51502	0.084760
51503	0.074030
51504	0.250415
51505	0.062526
51506	0.067868
51507	0.281393
51508	0.090915
51509	0.099647
51510	0.026305
51511	0.143701
51512	0.337803
51513	0.400000
51514	0.006741
51515	0.231024
51516	0.045268
51517	0.029692
51518	0.027637
51519	0.132903
51520	0.114667
51521	0.087514
51522	0.351890
51523	0.206176
51524	0.049731
51525	0.154420
51526	0.219208
51527	0.193662
51528	0.109507
51529	0.045322
51530	0.257338
51531	0.400000
51532	0.064161
51533	0.400000
51534	0.081869
51535	0.184422
51536	0.400000
51537	0.376324
51538	0.149877
51539	0.064079
51540	0.114535
51541	0.212556
51542	0.045423
51543	0.155844
51544	0.400000
51545	0.400000
51546	0.376260
51547	0.352010
51548	0.400000
51549	0.271845
51550	0.144147
51551	0.400000
51552	0.237068
51553	0.060762
51554	0.224548
51555	0.135505
51556	0.400000
51557	0.130926
51558	0.237606
51559	0.248971
51560	0.215945
51561	0.202738
51562	0.092941
51563	0.073165
51564	0.139970
51565	0.127335
51566	0.400000
51567	0.068722
51568	0.026631
51569	0.121952
51570	0.374388
51571	0.170692
51572	0.105774
51573	0.231152
51574	0.066291
51575	0.157526
51576	0.040952
51577	0.327752
51578	0.042216
51579	0.087420
51580	0.299452
51581	0.035097
51582	0.086119
51583	0.207259
51584	0.246076
51585	0.057643
51586	0.400000
51587	0.130637
51588	0.400000
51589	0.368645
51590	0.400000
51591	0.244912
51592	0.083852
51593	0.203733
51594	0.103821
51595	0.117840
51596	0.113671
51597	0.010266
51598	0.067440
51599	0.169960
51600	0.066259
51601	0.122692
51602	0.064683
51603	0.081064
51604	0.227376
51605	0.025004
51606	0.329124
51607	0.400000
51608	0.145736
51609	0.109113
51610	0.190138
51611	0.166509
51612	0.319550
51613	0.400000
51614	0.367264
51615	0.101150
51616	0.258887
51617	0.400000
51618	0.055005
51619	0.107582
51620	0.400000
51621	0.135738
51622	0.069035
51623	0.075146
51624	0.097712
51625	0.239573
51626	0.300900
51627	0.112797
51628	0.365461
51629	0.043763
51630	0.400000
51631	0.400000
51632	0.021165
51633	0.319087
51634	0.056832
51635	0.053502
51636	0.174146
51637	0.400000
51638	0.092318
51639	0.110406
51640	0.400000
51641	0.300881
51642	0.088726
51643	0.133407
51644	0.155990
51645	0.055141
51646	0.068865
51647	0.052999
51648	0.132233
51649	0.299561
51650	0.400000
51651	0.222621
51652	0.057660
51653	0.135312
51654	0.400000
51655	0.073989
51656	0.349362
51657	0.110476
51658	0.174496
51659	0.016107
51660	0.053968
51661	0.244173
51662	0.105147
51663	0.067422
51664	0.117791
51665	0.086012
51666	0.155264
51667	0.043340
51668	0.060987
51669	0.094517
51670	0.033092
51671	0.400000
51672	0.116626
51673	0.179231
51674	0.400000
51675	0.281901
51676	0.131750
51677	0.311725
51678	0.150392
51679	0.180747
51680	0.225646
51681	0.185597
51682	0.169981
51683	0.122904
51684	0.117893
51685	0.094589
51686	0.142847
51687	0.051430
51688	0.156907
51689	0.093397
51690	0.343393
51691	0.015136
51692	0.113464
51693	0.045231
51694	0.113260
51695	0.166250
51696	0.193718
51697	0.196056
51698	0.095496
51699	0.028418
51700	0.151075
51701	0.176099
51702	0.203870
51703	0.400000
51704	0.324035
51705	0.359418
51706	0.400000
51707	0.400000
51708	0.106109
51709	0.134818
51710	0.220603
51711	0.241110
51712	0.265864
51713	0.301256
51714	0.109063
51715	0.400000
51716	0.232605
51717	0.086888
51718	0.113760
51719	0.381318
51720	0.230476
51721	0.139703
51722	0.142860
51723	0.216268
51724	0.028704
51725	0.242272
51726	0.080326
51727	0.073618
51728	0.098255
51729	0.400000
51730	0.335841
51731	0.067400
51732	0.130060
51733	0.166553
51734	0.094252
51735	0.286931
51736	0.243328
51737	0.400000
51738	0.230549
51739	0.064971
51740	0.090059
51741	0.068205
51742	0.400000
51743	0.174862
51744	0.143595
51745	0.005945
51746	0.245669
51747	0.186171
51748	0.091019
51749	0.296829
51750	0.400000
51751	0.219428
51752	0.400000
51753	0.072139
51754	0.239140
51755	0.400000
51756	0.191011
51757	0.281333
51758	0.068506
51759	0.224481
51760	0.230831
51761	0.109923
51762	0.385884
51763	0.210854
51764	0.180596
51765	0.093500
51766	0.400000
51767	0.153027
51768	0.018248
51769	0.298356
51770	0.211873
51771	0.196168
51772	0.400000
51773	0.063820
51774	0.299236
51775	0.169680
51776	0.079343
51777	0.050275
